Sektor_ID,Lat,Lon,dist_to_ditch,manholes_300m,in_basin,NDVI,NDWI,NDMI,Forecast_Date,Step,WRI
S_136,50.96,16.89,11452.977110542222,0,0,0.2991188,-0.43416864,-0.07486248,2027-01-01,11,0.259790648
S_137,50.98,16.89,9531.1532212864,0,0,0.31501758,-0.45779714,-0.029206362,2027-01-01,11,0.2828227292
S_138,51.0,16.89,7772.7528452904835,0,0,0.25132614,-0.37949136,-0.055180978,2027-01-01,11,0.2533254508
S_139,51.02,16.89,6287.684180771339,0,0,0.1750761,-0.2666664,-0.023741871,2027-01-01,11,0.2430260816
S_14,51.22,16.71,9167.625026369526,0,0,0.42214122,-0.50326824,0.03180709,2027-01-01,11,0.339365202
S_140,51.04,16.89,4966.126143458281,0,0,0.24017212,-0.35929197,-0.04604139,2027-01-01,11,0.25363508
S_141,51.06,16.89,3177.13745578146,0,0,0.3325644,-0.4400973,0.0011125292,2027-01-01,11,0.30021433168
S_142,51.08,16.89,2059.1496145995893,0,0,0.2805446,-0.39982116,-0.050227966,2027-01-01,11,0.2640721936
S_143,51.1,16.89,584.150058798024,0,0,0.27147228,-0.37838513,-0.05301772,2027-01-01,11,0.1770646077596048
S_144,51.12,16.89,29.2480101924891,21,0,0.28927177,-0.39051694,-0.049835805,2027-01-01,11,0.0
S_145,51.14,16.89,166.35084857578028,184,0,0.31018153,-0.3992202,-0.034662597,2027-01-01,11,0.0
S_146,51.16,16.89,88.52606590553637,16,0,0.31324986,-0.39841783,-0.029171815,2027-01-01,11,0.0
S_147,51.18,16.89,40.6187379953634,0,0,0.32218,-0.44436184,-0.030906446,2027-01-01,11,0.09241516919907268
S_148,51.2,16.89,128.5731600417197,0,0,0.29753006,-0.4189076,-0.034243993,2027-01-01,11,0.10127605280834394
S_149,51.22,16.89,1612.966088400308,0,0,0.29457256,-0.40194502,-0.014298977,2027-01-01,11,0.2826521772
S_15,51.24,16.71,10346.277459912872,0,0,0.26566422,-0.35375068,-0.021333503,2027-01-01,11,0.27116586480000004
S_150,51.24,16.89,3836.1304745548578,0,0,0.26628378,-0.3651662,-0.02813657,2027-01-01,11,0.26863050600000005
S_151,50.96,16.91,10879.657044859136,0,0,0.34515902,-0.4524567,-0.02824934,2027-01-01,11,0.29224797
S_152,50.98,16.91,8834.293411715706,0,0,0.339925,-0.43352002,-0.027983066,2027-01-01,11,0.2907842736
S_153,51.0,16.91,6900.951084593016,0,0,0.3094722,-0.42309693,-0.09359558,2027-01-01,11,0.255403428
S_154,51.02,16.91,5205.976876149072,0,0,0.27835152,-0.37849525,-0.07021825,2027-01-01,11,0.255418156
S_155,51.04,16.91,3800.973434448058,0,0,0.27267548,-0.37708393,-0.07785296,2027-01-01,11,0.25066146
S_156,51.06,16.91,2512.5632313491706,0,0,0.29194114,-0.40694702,-0.052443247,2027-01-01,11,0.2666050432
S_157,51.08,16.91,678.6116760835603,0,0,0.3234145,-0.41115338,-0.0123034865,2027-01-01,11,0.22782529061671206
S_158,51.1,16.91,856.39299833093,0,0,0.33258843,-0.42747912,-0.009989366,2027-01-01,11,0.26705938226618603
S_159,51.12,16.91,178.3818645157325,4,0,0.3173143,-0.42260724,-0.042126935,2027-01-01,11,0.034019888903146514
S_16,50.96,16.73,18562.794541818243,0,0,0.30642465,-0.4162215,-0.038474694,2027-01-01,11,0.2765375174
S_160,51.14,16.91,79.09561123337517,67,0,0.33559424,-0.445112,-0.034941223,2027-01-01,11,0.0
S_161,51.16,16.91,29.5531253741436,125,0,0.33057734,-0.3980549,-0.03361159,2027-01-01,11,0.0
S_162,51.18,16.91,140.86672674542552,12,0,0.33261424,-0.43056312,-0.06445366,2027-01-01,11,0.0
S_163,51.2,16.91,76.31560408295768,50,0,0.3315216,-0.42296982,-0.0244419,2027-01-01,11,0.0
S_164,51.22,16.91,1287.798552325959,0,0,0.32248896,-0.41266477,-0.017681979,2027-01-01,11,0.2896738964
S_165,51.24,16.91,3216.653967735071,0,0,0.3056785,-0.41429383,-0.038540795,2027-01-01,11,0.27628723200000005
S_166,50.96,16.93,10464.433929184495,0,0,0.35938728,-0.45026356,-0.03184886,2027-01-01,11,0.29507664
S_167,50.98,16.93,8317.817703353361,0,0,0.327606,-0.43413383,-0.09672242,2027-01-01,11,0.259592832
S_168,51.0,16.93,6226.424610680338,0,0,0.266227,-0.39759615,-0.121375345,2027-01-01,11,0.23131796200000002
S_169,51.02,16.93,4272.15334819429,0,0,0.3496848,-0.43697235,-0.008969615,2027-01-01,11,0.301317594
S_17,50.98,16.73,16577.85936257925,0,0,0.3313456,-0.4441357,-0.022741143,2027-01-01,11,0.2903072228
S_170,51.04,16.93,2734.6300697935235,0,0,0.28197435,-0.37231347,-0.067520864,2027-01-01,11,0.2575839594
S_171,51.06,16.93,1405.8627140060885,0,0,0.30434892,-0.41474798,-0.03635592,2027-01-01,11,0.276762308
S_172,51.08,16.93,153.7128938178727,8,0,0.33474252,-0.443145,-0.0063464553,2027-01-01,11,0.0
S_173,51.1,16.93,171.4950135169203,23,0,0.33365008,-0.4141583,-0.017542457,2027-01-01,11,0.0
S_174,51.12,16.93,110.37966010894912,171,0,0.3479324,-0.4192165,-0.009567692,2027-01-01,11,0.0
S_175,51.14,16.93,35.063298395709715,86,0,0.27826378,-0.37884894,-0.059393797,2027-01-01,11,0.0
S_176,51.16,16.93,119.28241091083214,232,0,0.3158134,-0.38927218,-0.04065174,2027-01-01,11,0.0
S_177,51.18,16.93,116.24242338942592,0,0,0.29447767,-0.37129962,-0.052108932,2027-01-01,11,0.09074821287788518
S_178,51.2,16.93,243.57309243338528,0,0,0.34128287,-0.43581778,-0.04886367,2027-01-01,11,0.13155401148667706
S_179,51.22,16.93,934.989887008772,0,0,0.31928346,-0.41485855,-0.016698599,2027-01-01,11,0.27610357580175443
S_18,51.0,16.73,14659.31178278656,0,0,0.32222506,-0.4433088,0.02550402,2027-01-01,11,0.306869126
S_180,51.24,16.93,3093.126161565517,0,0,0.334232,-0.4266832,-0.025215745,2027-01-01,11,0.290183302
S_181,50.96,16.95,10226.581742100509,0,0,0.352815,-0.4774527,-0.072979525,2027-01-01,11,0.27665269000000003
S_182,50.98,16.95,8016.664197115699,0,0,0.35171053,-0.44841686,-0.12708648,2027-01-01,11,0.254678567
S_183,51.0,16.95,5818.1929194215,0,0,0.27457708,-0.362703,-0.09177042,2027-01-01,11,0.245664956
S_184,51.02,16.95,3651.912744084874,0,0,0.31937197,-0.42533523,-0.09086098,2027-01-01,11,0.25946719900000004
S_185,51.04,16.95,1649.9390675083405,0,0,0.17292534,-0.25779417,-0.07443779,2027-01-01,11,0.22210248600000002
S_186,51.06,16.95,410.0436766351651,0,0,0.27536947,-0.403738,-0.11161259,2027-01-01,11,0.11997454032703303
S_187,51.08,16.95,135.73596988018187,17,0,0.2484602,-0.3377289,-0.09937379,2027-01-01,11,0.0
S_188,51.1,16.95,247.77790874820764,497,0,0.29944903,-0.37869918,-0.051502835,2027-01-01,11,0.0
S_189,51.12,16.95,32.48864238868553,207,0,0.29700953,-0.35995242,-0.05264955,2027-01-01,11,0.0
S_19,51.02,16.73,12840.031827983006,0,0,0.26570767,-0.37442386,0.0008996906,2027-01-01,11,0.28007217724
S_190,51.14,16.95,58.19435946083127,26,0,0.29709592,-0.3715569,-0.044179965,2027-01-01,11,0.0
S_191,51.16,16.95,130.6314516932038,2,0,0.3046523,-0.405393,-0.042924155,2027-01-01,11,0.06035231833864075
S_192,51.18,16.95,178.81956525149948,0,0,0.37373704,-0.47310543,-0.017668834,2027-01-01,11,0.14081749145029993
S_193,51.2,16.95,22.64852181705673,0,0,0.35908672,-0.44864497,-0.04840235,2027-01-01,11,0.09289478036341137
S_194,51.22,16.95,1150.6667062630731,0,0,0.33238626,-0.3929917,-0.024462938,2027-01-01,11,0.2899307028
S_195,51.24,16.95,3375.3802928720816,0,0,0.3294032,-0.418995,0.0014856306,2027-01-01,11,0.29941521224
S_196,50.96,16.97,10021.414158449285,0,0,0.35328123,-0.44348004,-0.12253091,2027-01-01,11,0.256972005
S_197,50.98,16.97,7910.592124100563,0,0,0.34916103,-0.44725713,-0.12208196,2027-01-01,11,0.25591552500000003
S_198,51.0,16.97,5733.420616111684,0,0,0.26454175,-0.39349163,-0.08786588,2027-01-01,11,0.244216173
S_199,51.02,16.97,3515.349555011848,0,0,0.27817416,-0.37365946,-0.0844038,2027-01-01,11,0.249690728
S_2,50.98,16.71,17290.38293212061,0,0,0.32823387,-0.44924092,0.028572662,2027-01-01,11,0.3098992258
S_20,51.04,16.73,11168.639446384244,0,0,0.28992966,-0.39326033,-0.03337655,2027-01-01,11,0.273628278
S_200,51.04,16.97,1320.5917622766913,0,0,0.28326178,-0.36505884,-0.037173662,2027-01-01,11,0.2701090692
S_201,51.06,16.97,147.75952938197452,167,0,0.31310806,-0.38705015,-0.046813644,2027-01-01,11,0.0
S_202,51.08,16.97,340.05915963391885,216,0,0.36631235,-0.4717771,-0.008967785,2027-01-01,11,0.0
S_203,51.1,16.97,365.3418207991952,21,0,0.30002367,-0.3779708,-0.05283531,2027-01-01,11,0.0
S_204,51.12,16.97,67.7717167848776,382,0,0.2695806,-0.3266118,-0.09088438,2027-01-01,11,0.0
S_205,51.14,16.97,412.10660404271215,202,0,0.2647788,-0.32343203,-0.0447163,2027-01-01,11,0.0
S_206,51.16,16.97,16.5153612818919,0,0,0.30171704,-0.3729303,-0.0539038,2027-01-01,11,0.07225666425637838
S_207,51.18,16.97,2.9191676711853622,0,0,0.32327533,-0.3918,-0.07560324,2027-01-01,11,0.06732513653423708
S_208,51.2,16.97,155.10794754818698,11,0,0.33502182,-0.4325052,-0.03865943,2027-01-01,11,0.0
S_209,51.22,16.97,1398.73570960171,0,0,0.265439,-0.34861693,-0.023350788,2027-01-01,11,0.2702913848
S_21,51.06,16.73,9721.71749163114,0,0,0.31533056,-0.4160165,0.0088035045,2027-01-01,11,0.2981205698
S_210,51.24,16.97,3500.14658272472,0,0,0.30244556,-0.38694263,-0.024983069,2027-01-01,11,0.2807404404
S_211,50.96,16.99,9604.746935014811,0,0,0.32117027,-0.42673367,-0.080786064,2027-01-01,11,0.2640366554
S_212,50.98,16.99,7499.008014909064,0,0,0.34811568,-0.45060632,-0.10885356,2027-01-01,11,0.26089328
S_213,51.0,16.99,5357.026442742652,0,0,0.3224609,-0.4354518,-0.10707216,2027-01-01,11,0.253909406
S_214,51.02,16.99,3261.557369365852,0,0,0.33696306,-0.4285887,-0.048387025,2027-01-01,11,0.281734108
S_215,51.04,16.99,1331.156605452766,0,0,0.34182277,-0.44082806,-0.017350925,2027-01-01,11,0.295606461
S_216,51.06,16.99,67.99246611873737,190,0,0.33887938,-0.40516976,-0.017667964,2027-01-01,11,0.0
S_217,51.08,16.99,332.1993831246549,235,0,0.31058857,-0.39887947,-0.041509427,2027-01-01,11,0.0
S_218,51.1,16.99,95.92616121470772,365,0,0.2692986,-0.34791994,-0.07468957,2027-01-01,11,0.0
S_219,51.12,16.99,328.76141429986643,366,0,0.21859415,-0.30417433,-0.083556384,2027-01-01,11,0.0
S_22,51.08,16.73,8506.568173937441,0,0,0.32512233,-0.41110918,-0.014455737,2027-01-01,11,0.2917544042
S_220,51.14,16.99,268.2790269957991,83,0,0.20289686,-0.2734594,-0.013000897,2027-01-01,11,0.0
S_221,51.16,16.99,73.6050073256935,4,0,0.2873981,-0.37892756,-0.03734072,2027-01-01,11,0.006004143465138695
S_222,51.18,16.99,123.6884542477482,11,0,0.33338717,-0.39608926,-0.012338035,2027-01-01,11,0.0
S_223,51.2,16.99,168.12409711065547,0,0,0.34222606,-0.4106735,0.014814268,2027-01-01,11,0.1422183446221311
S_224,51.22,16.99,1746.1197465715757,0,0,0.29062513,-0.36751828,0.0022312414,2027-01-01,11,0.28808003556
S_225,51.24,16.99,3909.727010031838,0,0,0.31100783,-0.38282853,0.0129568,2027-01-01,11,0.298485069
S_226,50.96,17.01,9302.025966010857,0,0,0.37243003,-0.47245765,-0.037533622,2027-01-01,11,0.2967155602
S_227,50.98,17.01,7107.333504160153,0,0,0.37746307,-0.47793657,-0.036335632,2027-01-01,11,0.29870466819999997
S_228,51.0,17.01,4939.745864156982,0,0,0.35011962,-0.44884115,-0.03435731,2027-01-01,11,0.291292962
S_229,51.02,17.01,2861.553217630114,0,0,0.34292853,-0.4451475,-0.051900364,2027-01-01,11,0.2821184134
S_23,51.1,16.73,6936.109378879808,0,0,0.34376872,-0.44091496,-0.021202024,2027-01-01,11,0.29464980640000005
S_230,51.04,17.01,708.5497524206784,0,0,0.33393395,-0.41645858,-0.036552805,2027-01-01,11,0.22726901348413567
S_231,51.06,17.01,185.8425725294435,221,0,0.31561413,-0.3804447,-0.00013273068,2027-01-01,11,0.0
S_232,51.08,17.01,492.6122690702354,269,0,0.27765355,-0.34663406,-0.07614062,2027-01-01,11,0.0
S_233,51.1,17.01,739.3658417430682,357,0,0.19619043,-0.28615382,-0.107471794,2027-01-01,11,0.0
S_234,51.12,17.01,975.8713986883582,194,0,0.19405437,-0.27832124,-0.07826118,2027-01-01,11,0.0
S_235,51.14,17.01,379.9979625897767,10,0,0.24093337,-0.32691655,-0.038970266,2027-01-01,11,0.0
S_236,51.16,17.01,47.96600225330634,194,0,0.3541438,-0.41805834,-0.012085864,2027-01-01,11,0.0
S_237,51.18,17.01,162.33728524036934,0,0,0.34178108,-0.40609756,0.0017578567,2027-01-01,11,0.13570492372807386
S_238,51.2,17.01,522.3469551576198,0,0,0.354607,-0.4007566,0.008981254,2027-01-01,11,0.21444399263152397
S_239,51.22,17.01,2309.388779925825,0,0,0.3249152,-0.40496635,0.013537862,2027-01-01,11,0.3028897048
S_24,51.12,16.73,5810.251733180315,0,0,0.33286563,-0.44285017,0.0056997975,2027-01-01,11,0.302139608
S_240,51.24,17.01,4320.154486873881,0,0,0.34766063,-0.3958772,0.022767046,2027-01-01,11,0.3134050074
S_241,50.96,17.03,9205.759974995748,0,0,0.35276037,-0.45757332,-0.05550293,2027-01-01,11,0.283626939
S_242,50.98,17.03,6980.9290012326765,0,0,0.36174017,-0.47790942,-0.0861094,2027-01-01,11,0.27407829100000003
S_243,51.0,17.03,4756.164058545855,0,0,0.35446894,-0.44772536,-0.01953314,2027-01-01,11,0.29852742600000004
S_244,51.02,17.03,2531.6591433168446,0,0,0.3388792,-0.44935966,-0.061371,2027-01-01,11,0.27711536000000003
S_245,51.04,17.03,313.16913283537696,0,0,0.33240613,-0.42285278,-0.02676252,2027-01-01,11,0.1516506575670754
S_246,51.06,17.03,168.58167701773638,168,0,0.34721997,-0.4151692,0.0102600865,2027-01-01,11,0.0
S_247,51.08,17.03,726.1887889648634,17,0,0.24845123,-0.3201289,-0.07486577,2027-01-01,11,0.0
S_248,51.1,17.03,1524.3718245292073,326,0,0.15062931,-0.23248847,-0.113412015,2027-01-01,11,0.0
S_249,51.12,17.03,1695.1292589071084,346,0,0.18675473,-0.27972537,-0.1042728,2027-01-01,11,0.0
S_25,51.14,16.73,5412.525413426852,0,0,0.34281477,-0.4344759,0.033221617,2027-01-01,11,0.3161330778
S_250,51.14,17.03,587.7412940066755,456,0,0.18897639,-0.2732496,-0.07309246,2027-01-01,11,0.0
S_251,51.16,17.03,87.43406113267545,278,0,0.29635447,-0.3798669,-0.039125588,2027-01-01,11,0.0
S_252,51.18,17.03,253.34953180821336,6,0,0.35939404,-0.41393682,-0.003329032,2027-01-01,11,0.03715650556164268
S_253,51.2,17.03,1408.1716662089086,0,0,0.35689914,-0.41768852,0.015981017,2027-01-01,11,0.3134621488
S_254,51.22,17.03,3149.442431326004,0,0,0.3210883,-0.38363436,0.0049966415,2027-01-01,11,0.2983251466
S_255,51.24,17.03,4934.831602902228,0,0,0.35269248,-0.43271807,0.03404143,2027-01-01,11,0.319424316
S_256,50.96,17.05,9322.345445162837,0,0,0.32911155,-0.4355394,-0.101067916,2027-01-01,11,0.2583062986
S_257,50.98,17.05,7133.907327775435,0,0,0.3698243,-0.4564537,-0.03048645,2027-01-01,11,0.29875271000000003
S_258,51.0,17.05,4977.9004993604,0,0,0.34495038,-0.45136723,-0.07511854,2027-01-01,11,0.273437698
S_259,51.02,17.05,2910.9997256157144,0,0,0.3627972,-0.4514037,-0.023232061,2027-01-01,11,0.2995463356
S_26,51.16,16.73,5863.717409588568,0,0,0.32144666,-0.419166,0.014639954,2027-01-01,11,0.30228997960000004
S_260,51.04,17.05,842.6495839861251,0,0,0.34430718,-0.4364879,-0.018528275,2027-01-01,11,0.26441076079722503
S_261,51.06,17.05,26.754012374311475,241,0,0.28994352,-0.3868084,-0.076893866,2027-01-01,11,0.0
S_262,51.08,17.05,760.0327535766545,249,0,0.25753722,-0.3369729,-0.07530259,2027-01-01,11,0.0
S_263,51.1,17.05,905.3365178959564,428,0,0.17212193,-0.26794082,-0.107475474,2027-01-01,11,0.0
S_264,51.12,17.05,1342.7351323182363,304,0,0.25214058,-0.31669703,-0.08352532,2027-01-01,11,0.0
S_265,51.14,17.05,1096.9398205322211,166,0,0.27165315,-0.35262522,-0.032007657,2027-01-01,11,0.0
S_266,51.16,17.05,37.50494213788518,29,0,0.28622383,-0.35402894,-0.046464633,2027-01-01,11,0.0
S_267,51.18,17.05,781.3390905233456,0,0,0.3388047,-0.414706,-0.034165513,2027-01-01,11,0.24424302290466915
S_268,51.2,17.05,2627.0151318828944,0,0,0.35951075,-0.44470462,-0.009819162,2027-01-01,11,0.3039255602
S_269,51.22,17.05,3996.7819122721135,0,0,0.39217284,-0.4624041,0.033431806,2027-01-01,11,0.3310245744
S_27,51.18,16.73,6493.224785585582,0,0,0.42511442,-0.48601723,0.0402621,2027-01-01,11,0.343639166
S_270,51.24,17.05,5775.605634906718,0,0,0.39795133,-0.45810258,0.028747221,2027-01-01,11,0.3308842874
S_271,50.96,17.07,9503.511109340056,0,0,0.35179436,-0.44574645,-0.115330875,2027-01-01,11,0.259405958
S_272,50.98,17.07,7285.075000429359,0,0,0.31511775,-0.419995,-0.109929435,2027-01-01,11,0.250563551
S_273,51.0,17.07,5072.297259895921,0,0,0.34231165,-0.43900067,-0.098983675,2027-01-01,11,0.263100025
S_274,51.02,17.07,2878.275441631271,0,0,0.35495946,-0.4444566,-0.03789727,2027-01-01,11,0.29132893000000004
S_275,51.04,17.07,860.946420128604,0,0,0.35128662,-0.43128818,-0.02376776,2027-01-01,11,0.2680681660257208
S_276,51.06,17.07,18.403622301136235,17,0,0.3514352,-0.43978453,-0.020738505,2027-01-01,11,0.0
S_277,51.08,17.07,214.70843905693792,331,0,0.32418776,-0.3890088,-0.043899808,2027-01-01,11,0.0
S_278,51.1,17.07,263.626736591189,71,0,0.2831591,-0.33520874,-0.047573715,2027-01-01,11,0.0
S_279,51.12,17.07,620.3995166988473,54,0,0.30092657,-0.37473527,-0.047502723,2027-01-01,11,0.0
S_28,51.2,16.73,7008.001097177331,0,0,0.32589683,-0.4578801,-0.032621257,2027-01-01,11,0.28472054620000004
S_280,51.14,17.07,5.296732199324818,340,0,0.3056447,-0.3855907,-0.060668107,2027-01-01,11,0.0
S_281,51.16,17.07,170.6004669692908,0,0,0.33059096,-0.40350494,-0.0373626,2027-01-01,11,0.11835234139385814
S_282,51.18,17.07,1059.4018588611032,0,0,0.36983338,-0.4704175,0.03433661,2027-01-01,11,0.324684658
S_283,51.2,17.07,2821.0569727528555,0,0,0.38204992,-0.47101563,0.035181303,2027-01-01,11,0.3286874972
S_284,51.22,17.07,4963.876382114957,0,0,0.4090265,-0.48339844,0.060341664,2027-01-01,11,0.3468446156
S_285,51.24,17.07,6615.739492012172,0,0,0.49986586,-0.5685022,0.12968682,2027-01-01,11,0.40183448600000005
S_286,50.96,17.09,9505.401786812829,0,0,0.3795663,-0.46717265,-0.04192346,2027-01-01,11,0.29710050600000004
S_287,50.98,17.09,7285.655100610123,0,0,0.34491086,-0.44634724,-0.08720894,2027-01-01,11,0.268589682
S_288,51.0,17.09,5068.946250743713,0,0,0.35131568,-0.4354523,-0.10607223,2027-01-01,11,0.262965812
S_289,51.02,17.09,2846.062558614396,0,0,0.33200327,-0.41861588,-0.11150277,2027-01-01,11,0.25499987300000004
S_29,51.22,16.73,7938.677214869078,0,0,0.31288356,-0.43241435,-0.019294037,2027-01-01,11,0.2861474532
S_290,51.04,17.09,627.9980417595431,0,0,0.34081453,-0.4286688,-0.084921606,2027-01-01,11,0.19387532495190862
S_291,51.06,17.09,118.86744519004682,20,0,0.36284235,-0.44164208,-0.021919686,2027-01-01,11,0.0
S_292,51.08,17.09,88.13980394258562,107,0,0.39169022,-0.449812,0.029045131,2027-01-01,11,0.0
S_293,51.1,17.09,429.06807227558295,113,0,0.35042545,-0.40817004,-0.03296617,2027-01-01,11,0.0
S_294,51.12,17.09,450.62107651110034,141,0,0.35064435,-0.4350043,-0.034784157,2027-01-01,11,0.0
S_295,51.14,17.09,201.25573821191043,248,0,0.3252589,-0.38976026,-0.04637042,2027-01-01,11,0.0
S_296,51.16,17.09,60.45637724612981,0,0,0.34470502,-0.45687938,-0.048950814,2027-01-01,11,0.09592245584922594
S_297,51.18,17.09,402.1787713061745,0,0,0.37992808,-0.48852566,0.019698573,2027-01-01,11,0.2022936074612349
S_298,51.2,17.09,2617.146664306679,0,0,0.37412846,-0.46721756,0.021693699,2027-01-01,11,0.3209160176
S_299,51.22,17.09,4841.310711102912,0,0,0.38207313,-0.47446138,0.04449733,2027-01-01,11,0.332420871
S_3,51.0,16.71,15460.167737524162,0,0,0.29801807,-0.4073616,0.044301618,2027-01-01,11,0.3071260682
S_30,51.24,16.73,9275.33000166609,0,0,0.32036477,-0.42781204,-0.0066314926,2027-01-01,11,0.29345683396
S_300,51.24,17.09,7065.999347705496,0,0,0.39285353,-0.48059085,0.064548254,2027-01-01,11,0.34367536060000003
S_301,50.96,17.11,9502.278649368596,0,0,0.37367228,-0.46903732,-0.02931021,2027-01-01,11,0.3003776
S_302,50.98,17.11,7280.877747704259,0,0,0.35531753,-0.4527141,-0.041429073,2027-01-01,11,0.2900236298
S_303,51.0,17.11,5062.534830177265,0,0,0.35081372,-0.45129806,-0.08121543,2027-01-01,11,0.272757944
S_304,51.02,17.11,2854.4062347284403,0,0,0.3448385,-0.4273964,-0.037452906,2027-01-01,11,0.2884703876
S_305,51.04,17.11,752.6021058611249,0,0,0.34282395,-0.42322916,-0.061719663,2027-01-01,11,0.22867974097222496
S_306,51.06,17.11,404.7006786032911,0,0,0.373686,-0.4531466,-0.0060554235,2027-01-01,11,0.19062376632065822
S_307,51.08,17.11,21.61305392219596,0,0,0.37388843,-0.45064828,-0.002990521,2027-01-01,11,0.11529293138443919
S_308,51.1,17.11,626.639890995596,124,0,0.3538198,-0.40214306,-0.037366826,2027-01-01,11,0.0
S_309,51.12,17.11,293.12140737681347,400,0,0.2672469,-0.33830956,-0.08431162,2027-01-01,11,0.0
S_31,50.96,16.75,18000.470905369522,0,0,0.34375745,-0.4480952,-0.00063003623,2027-01-01,11,0.302875220508
S_310,51.14,17.11,1.2634738104871963,7,0,0.32153225,-0.38269988,-0.05356026,2027-01-01,11,0.0
S_311,51.16,17.11,11.974441257387422,96,0,0.33619013,-0.39645636,-0.034690138,2027-01-01,11,0.0
S_312,51.18,17.11,652.976173360686,0,0,0.3497819,-0.4522737,-0.015355104,2027-01-01,11,0.22938776307213718
S_313,51.2,17.11,2734.1440659639547,0,0,0.347846,-0.42378193,0.024377316,2027-01-01,11,0.3141047264
S_314,51.22,17.11,4788.973441161141,0,0,0.35522792,-0.40876096,0.020891275,2027-01-01,11,0.314924886
S_315,51.24,17.11,6891.885687981036,0,0,0.3534754,-0.441865,-0.0064586625,2027-01-01,11,0.303459155
S_316,50.96,17.13,9406.611013607397,0,0,0.3547201,-0.47545964,-0.053857658,2027-01-01,11,0.2848729668
S_317,50.98,17.13,7196.12198055024,0,0,0.37261462,-0.47190836,-0.0011822961,2027-01-01,11,0.31131146756
S_318,51.0,17.13,4998.414551367272,0,0,0.37301382,-0.45700815,0.007915839,2027-01-01,11,0.3150704816
S_319,51.02,17.13,2843.301120642574,0,0,0.3267888,-0.40962875,-0.017933503,2027-01-01,11,0.2908632388
S_32,50.98,16.75,15952.247462011475,0,0,0.27368665,-0.38972613,-0.034071825,2027-01-01,11,0.268477265
S_320,51.04,17.13,1041.5912548421352,0,0,0.3189367,-0.39712298,-0.04227412,2027-01-01,11,0.278771362
S_321,51.06,17.13,211.6792510664819,0,0,0.34590846,-0.41780517,-0.012393435,2027-01-01,11,0.14115101421329637
S_322,51.08,17.13,49.6135296497983,0,0,0.39736563,-0.4818708,0.037527848,2027-01-01,11,0.14414353412995967
S_323,51.1,17.13,9.46748805952812,0,0,0.36498815,-0.44650716,-0.017386163,2027-01-01,11,0.10443547741190562
S_324,51.12,17.13,26.32567471779296,52,0,0.32401356,-0.37740606,-0.04284971,2027-01-01,11,0.0
